frame,x,y,label
2022.12.27/1_753.frame,329,211,13
2022.12.27/1_869.frame,214,153,0
2022.12.27/2_115.frame,811,92,1
2022.12.27/2_115.frame,155,153,0
2022.12.27/2_118.frame,450,507,0
2022.12.27/2_155.frame,450,330,0
2022.12.27/2_156.frame,568,271,0
2022.12.27/2_156.frame,804,271,0
2022.12.27/2_156.frame,686,389,0
2022.12.27/2_157.frame,195,409,0
2022.12.27/2_160.frame,391,448,0
2022.12.27/2_168.frame,273,448,0
2022.12.27/2_178.frame,686,448,0
2022.12.27/2_180.frame,429,244,9
2022.12.27/2_180.frame,509,448,0
2022.12.27/2_202.frame,273,271,0
2022.12.27/2_449.frame,830,296,13
2022.12.27/2_455.frame,815,210,13
2022.12.27/2_461.frame,673,340,13
2022.12.27/2_480.frame,757,207,13
2022.12.27/2_621.frame,155,153,0
2022.12.27/2_778.frame,686,389,0
2022.12.27/2_782.frame,814,218,5
2022.12.27/2_790.frame,427,204,0
2022.12.27/2_825.frame,785,394,6
2022.12.27/2_830.frame,478,241,0
2022.12.27/2_889.frame,804,94,0
2022.12.27/2_897.frame,90,384,1
2022.12.27/2_897.frame,391,271,0
2022.12.27/3_103.frame,747,327,5
2022.12.27/3_103.frame,723,120,5
2022.12.27/3_103.frame,743,175,5
2022.12.27/3_103.frame,824,431,5
2022.12.27/3_121.frame,616,180,1
2022.12.27/3_121.frame,625,328,1
2022.12.27/3_121.frame,629,522,1
2022.12.27/3_122.frame,509,507,0
2022.12.27/3_142.frame,449,239,0
2022.12.27/3_147.frame,208,451,1
2022.12.27/3_147.frame,568,94,0
2022.12.27/3_150.frame,786,355,8
2022.12.27/3_150.frame,282,196,5
2022.12.27/3_167.frame,627,153,0
2022.12.27/3_168.frame,568,153,0
2022.12.27/3_168.frame,745,212,0
2022.12.27/3_178.frame,155,389,0
2022.12.27/3_198.frame,585,149,5
2022.12.27/3_198.frame,563,152,5
2022.12.27/3_248.frame,469,121,0
2022.12.27/3_248.frame,332,448,0
2022.12.27/3_257.frame,617,480,6
2022.12.27/3_257.frame,199,73,4
2022.12.27/3_257.frame,356,37,4
2022.12.27/3_257.frame,510,35,4
2022.12.27/3_257.frame,668,65,4
2022.12.27/3_257.frame,822,98,4
2022.12.27/3_260.frame,450,330,0
2022.12.27/3_312.frame,450,153,0
2022.12.27/3_410.frame,568,212,0
2022.12.27/3_410.frame,686,448,0
2022.12.27/3_449.frame,170,273,13
2022.12.27/3_455.frame,152,193,13
2022.12.27/3_470.frame,627,271,0
2022.12.27/3_516.frame,214,271,0
2022.12.27/3_516.frame,214,330,0
2022.12.27/3_537.frame,404,469,13
2022.12.27/3_537.frame,686,212,0
2022.12.27/3_680.frame,273,507,0
2022.12.27/3_753.frame,509,212,0
2022.12.27/3_777.frame,771,423,8
2022.12.27/4_294.frame,800,95,5
2022.12.27/4_294.frame,840,132,5
2022.12.27/4_330.frame,687,368,8
2022.12.27/4_330.frame,214,153,0
2022.12.27/4_406.frame,391,330,0
2022.12.27/4_481.frame,455,270,1
2022.12.27/4_481.frame,524,306,1
2022.12.27/4_483.frame,586,276,0
2022.12.27/4_487.frame,244,239,13
2022.12.27/4_487.frame,804,330,0
2022.12.27/4_756.frame,686,330,0
2022.12.27/4_873.frame,745,94,0
2022.12.27/4_877.frame,718,496,8
2022.12.27/4_882.frame,350,353,12
2022.12.27/4_894.frame,450,507,0
2022.12.27/5_128.frame,745,507,0
2022.12.27/5_184.frame,509,212,0
2022.12.27/5_184.frame,332,507,0
2022.12.27/5_200.frame,214,448,0
2022.12.27/5_352.frame,391,330,0
2022.12.27/5_352.frame,509,448,0
2022.12.27/5_421.frame,450,271,0
2022.12.27/5_450.frame,544,406,13
2022.12.27/5_521.frame,371,127,1
2022.12.27/5_618.frame,804,330,0
2022.12.27/5_836.frame,450,448,0
2022.12.27/5_850.frame,285,284,6
2022.12.27/t5_dist_1_frame_1.frame,487,472,4
2022.12.27/t5_dist_1_frame_1.frame,525,117,4
2022.12.27/t5_dist_1_frame_1.frame,678,122,4
2022.12.27/t5_dist_1_frame_1.frame,605,295,4
2022.12.27/t5_dist_1_frame_1.frame,770,280,4
2022.12.27/t5_dist_1_frame_1.frame,823,428,4
2022.12.27/t5_dist_1_frame_1.frame,646,508,4
2022.12.27/t5_dist_1_frame_2.frame,415,512,6
2022.12.27/t5_dist_1_frame_2.frame,391,271,0
2022.12.27/t5_dist_2_frame_2.frame,481,353,4
2022.12.27/t5_dist_2_frame_2.frame,489,445,4
2022.12.27/t5_dist_2_frame_2.frame,328,403,4
2022.12.27/t5_dist_2_frame_2.frame,171,406,4
2022.12.27/t5_dist_2_frame_3.frame,484,358,4
2022.12.27/t5_dist_2_frame_3.frame,484,429,4
2022.12.27/t5_dist_2_frame_3.frame,327,392,4
2022.12.27/t5_dist_2_frame_3.frame,643,398,4
2022.12.27/t5_dist_2_frame_3.frame,170,406,4
2022.12.27/t6_dist_1_frame_2.frame,478,255,4
2022.12.27/t6_dist_1_frame_2.frame,411,412,4
2022.12.27/t6_dist_1_frame_2.frame,569,430,4
2022.12.27/t6_dist_1_frame_2.frame,637,277,4
2022.12.27/t6_dist_1_frame_2.frame,730,434,4
2022.12.27/t6_dist_1_frame_2.frame,646,585,4
2022.12.27/t6_dist_1_frame_2.frame,345,66,4
2022.12.27/t6_dist_1_frame_2.frame,193,94,4
2022.12.27/t6_dist_1_frame_2.frame,39,148,4
2022.12.27/t94_dist_3_frame_1.frame,457,479,5
2022.12.27/t94_dist_5_frame_1.frame,478,487,5
2022.12.27/t94_dist_5_frame_1.frame,273,389,0
2023.01.07/0_123.frame,462,236,8
2023.01.07/0_124.frame,155,389,0
2023.01.07/0_139.frame,686,153,0
2023.01.07/0_287.frame,705,211,4
2023.01.07/0_287.frame,763,182,4
2023.01.07/0_287.frame,866,178,4
2023.01.07/0_496.frame,450,94,0
2023.01.07/0_496.frame,509,153,0
2023.01.07/0_727.frame,627,271,0
2023.01.07/0_727.frame,627,448,0
2023.01.07/0_820.frame,509,271,0
2023.01.07/0_843.frame,745,330,0
2023.01.07/1_133.frame,332,153,0
2023.01.07/1_133.frame,391,212,0
2023.01.07/1_141.frame,747,139,8
2023.01.07/1_141.frame,155,271,0
2023.01.07/1_750.frame,480,169,0
2023.01.07/1_750.frame,509,212,0
2023.01.07/1_802.frame,273,212,0
2023.01.07/2_142.frame,391,448,0
2023.01.07/2_174.frame,627,163,8
2023.01.07/2_174.frame,214,212,0
2023.01.07/3_169.frame,332,153,0
2023.01.07/4_159.frame,804,271,0
2023.01.07/4_159.frame,804,448,0
2023.01.07/4_545.frame,273,507,0
2023.01.07/4_782.frame,475,420,0
2023.01.07/4_782.frame,509,507,0
2023.01.07/4_894.frame,665,523,0
2023.01.07/4_894.frame,214,212,0
2023.01.07/4_894.frame,804,271,0
2023.01.07/t58_dist_1_frame_1.frame,436,360,5
2023.01.07/t6_dist_1_frame_1.frame,214,94,0
2023.01.07/t97_dist_20_frame_1.frame,438,377,13
2023.01.09/0/2_175.frame,745,330,0
2023.01.09/0/4_715.frame,615,417,5
2023.01.09/0_118.frame,529,79,13
2023.01.09/0_175.frame,155,94,0
2023.01.09/0_175.frame,214,448,0
2023.01.09/1_103.frame,719,340,12
2023.01.09/1_103.frame,450,153,0
2023.01.09/1_172.frame,538,345,8
2023.01.09/1_172.frame,568,94,0
2023.01.09/1_172.frame,804,330,0
2023.01.09/1_500.frame,311,92,13
2023.01.09/1_529.frame,627,94,0
2023.01.09/1_535.frame,352,348,13
2023.01.09/1_535.frame,686,507,0
2023.01.09/1_781.frame,509,271,0
2023.01.09/2_103.frame,132,353,12
2023.01.09/2_175.frame,391,153,0
2023.01.09/2_251.frame,286,516,0
2023.01.09/2_584.frame,156,413,1
2023.01.09/2_584.frame,391,271,0
2023.01.09/2_653.frame,214,212,0
2023.01.09/3_522.frame,151,459,5
2023.01.09/3_522.frame,339,329,5
2023.01.09/4_143.frame,683,371,9
2023.01.09/4_201.frame,627,507,0
2023.01.09/4_529.frame,568,271,0
2023.01.09/4_529.frame,745,507,0
2023.01.09/4_557.frame,804,271,0
2023.01.09/4_775.frame,155,448,0
2023.01.09/4_800.frame,581,201,5
2023.01.09/5_122.frame,214,94,0
2023.01.09/5_123.frame,155,94,0
2023.01.09/5_152.frame,382,144,9
2023.01.09/5_164.frame,804,271,0
2023.01.09/t23_dist_3_frame_1.frame,478,82,4
2023.01.09/t23_dist_3_frame_1.frame,358,215,4
2023.01.09/t23_dist_3_frame_1.frame,223,244,4
2023.01.09/t23_dist_3_frame_1.frame,366,454,4
2023.01.09/t23_dist_3_frame_1.frame,214,509,4
2023.01.09/t23_dist_3_frame_1.frame,233,98,4
2023.01.09/t23_dist_3_frame_1.frame,222,301,4
2023.01.09/t23_dist_3_frame_1.frame,166,287,4
2023.01.09/t45_dist_1_frame_1.frame,391,153,0
2023.01.09/t45_dist_1_frame_1.frame,155,212,0
2023.01.09/t64_dist_2_frame_1.frame,214,212,0
2023.01.09/t64_dist_2_frame_1.frame,155,271,0
2023.01.11/0/0_384.frame,421,203,2
2023.01.11/0/0_384.frame,424,261,2
2023.01.11/0/0_384.frame,419,317,2
2023.01.11/0/0_384.frame,422,229,2
2023.01.11/0_183.frame,597,96,3
2023.01.11/0_183.frame,509,389,0
2023.01.11/0_184.frame,612,517,3
2023.01.11/0_293.frame,756,96,3
2023.01.11/0_293.frame,757,227,3
2023.01.11/0_384.frame,341,95,2
2023.01.11/0_384.frame,343,155,2
2023.01.11/0_384.frame,340,188,2
2023.01.11/0_385.frame,351,518,2
2023.01.11/0_387.frame,189,86,2
2023.01.11/0_387.frame,192,154,2
2023.01.11/0_387.frame,189,210,2
2023.01.11/0_388.frame,194,425,2
2023.01.11/0_388.frame,196,502,2
2023.01.11/0_388.frame,193,467,2
2023.01.11/0_521.frame,120,305,3
2023.01.11/1_100.frame,788,332,3
2023.01.11/1_100.frame,391,212,0
2023.01.11/1_111.frame,326,173,3
2023.01.11/1_158.frame,578,247,3
2023.01.11/1_158.frame,578,191,3
2023.01.11/1_211.frame,785,213,3
2023.01.11/1_386.frame,811,82,2
2023.01.11/1_386.frame,808,121,2
2023.01.11/1_386.frame,809,173,2
2023.01.11/1_621.frame,804,153,0
2023.01.11/1_637.frame,639,342,3
2023.01.11/2_101.frame,226,518,6
2023.01.11/2_101.frame,745,330,0
2023.01.11/2_101.frame,568,448,0
2023.01.11/2_105.frame,799,320,3
2023.01.11/2_115.frame,438,492,3
2023.01.11/2_386.frame,193,89,2
2023.01.11/2_386.frame,192,136,2
2023.01.11/2_386.frame,191,180,2
2023.01.11/2_387.frame,191,407,2
2023.01.11/2_387.frame,191,445,2
2023.01.11/2_387.frame,187,489,2
2023.01.11/2_593.frame,722,262,6
2023.01.11/2_593.frame,724,112,7
2023.01.11/2_610.frame,513,160,3
2023.01.11/2_610.frame,155,448,0
2023.01.11/2_614.frame,489,142,3
2023.01.11/2_708.frame,623,263,3
2023.01.11/3_105.frame,102,319,3
2023.01.11/3_848.frame,449,397,4
2023.01.11/3_848.frame,514,396,4
2023.01.11/3_848.frame,516,443,4
2023.01.11/3_848.frame,316,411,4
2023.01.11/3_848.frame,193,393,4
2023.01.11/3_848.frame,622,438,4
2023.01.11/3_848.frame,804,94,0
2023.01.11/3_896.frame,724,146,11
2023.01.11/3_896.frame,450,507,0
2023.01.11/4_199.frame,627,94,0
2023.01.11/4_314.frame,431,266,3
2023.01.11/4_314.frame,214,212,0
2023.01.11/4_323.frame,330,95,3
2023.01.11/4_324.frame,334,514,3
2023.01.11/4_324.frame,682,81,4
2023.01.11/4_324.frame,522,56,4
2023.01.11/4_324.frame,364,46,4
2023.01.11/4_324.frame,210,49,4
2023.01.11/4_324.frame,48,63,4
2023.01.11/4_557.frame,332,274,4
2023.01.11/4_557.frame,328,331,4
2023.01.11/4_557.frame,429,276,4
2023.01.11/4_557.frame,210,325,4
2023.01.11/4_557.frame,226,233,4
2023.01.11/4_557.frame,105,311,4
2023.01.11/4_557.frame,452,144,4
2023.01.11/4_557.frame,526,82,4
2023.01.11/4_557.frame,408,377,4
2023.01.11/4_557.frame,143,261,4
2023.01.11/4_557.frame,627,507,0
2023.01.11/4_723.frame,450,271,0
2023.01.11/4_899.frame,568,153,0
2023.01.11/4_899.frame,627,212,0
2023.01.11/4_899.frame,509,389,0
2023.01.11/4_899.frame,155,507,0
2023.01.11/5_388.frame,837,505,2
2023.01.11/5_388.frame,273,448,0
2023.01.11/5_400.frame,256,421,11
2023.01.11/5_440.frame,235,253,3
2023.01.11/5_440.frame,745,94,0
2023.01.11/5_440.frame,509,330,0
2023.01.11/5_473.frame,334,291,3
2023.01.11/5_473.frame,627,507,0
2023.01.11/5_488.frame,303,332,3
2023.01.11/5_521.frame,759,300,3
2023.01.11/5_522.frame,418,103,3
2023.01.11/5_522.frame,423,269,4
2023.01.11/5_522.frame,582,268,4
2023.01.11/5_522.frame,739,266,4
2023.01.11/5_522.frame,897,275,4
2023.01.11/5_522.frame,214,271,0
2023.01.11/5_523.frame,431,521,3
2023.01.11/5_523.frame,273,94,0
2023.01.11/5_523.frame,627,448,0
2023.01.11/5_793.frame,653,405,3
2023.01.11/5_814.frame,180,253,3
2023.01.11/5_814.frame,686,448,0
2023.01.11/5_852.frame,804,448,0
2023.01.11/5_852.frame,686,507,0
2023.01.11/t10_dist_2_frame_1.frame,425,361,3
2023.01.11/t10_dist_2_frame_1.frame,423,319,3
2023.01.11/t14_dist_2_frame_1.frame,414,283,3
2023.01.11/t14_dist_2_frame_1.frame,627,389,0
2023.01.11/t17_dist_1_frame_5.frame,438,340,3
2023.01.11/t18_dist_3_frame_1.frame,510,221,4
2023.01.11/t18_dist_3_frame_1.frame,645,183,4
2023.01.11/t18_dist_3_frame_1.frame,770,210,4
2023.01.11/t18_dist_3_frame_1.frame,828,327,4
2023.01.11/t19_dist_1_frame_1.frame,471,244,3
2023.01.11/t8_dist_1_frame_1.frame,403,351,6
2023.01.11/t8_dist_1_frame_1.frame,407,212,7
2023.03.13/0_117.frame,287,509,5
2023.03.13/0_117.frame,273,507,5
2023.03.13/0_174.frame,745,330,0
2023.03.13/0_657.frame,450,271,0
2023.03.13/0_745.frame,214,330,0
2023.03.13/0_745.frame,627,330,0
2023.03.13/0_851.frame,221,328,1
2023.03.13/0_852.frame,509,153,0
2023.03.13/1_123.frame,273,448,0
2023.03.13/1_167.frame,549,329,4
2023.03.13/1_167.frame,751,280,4
2023.03.13/1_167.frame,401,476,4
2023.03.13/1_167.frame,558,487,4
2023.03.13/1_167.frame,739,439,4
2023.03.13/1_449.frame,861,267,0
2023.03.13/1_589.frame,686,389,0
2023.03.13/1_589.frame,804,507,0
2023.03.13/1_770.frame,745,389,0
2023.03.13/1_770.frame,155,507,0
2023.03.13/1_881.frame,391,389,0
2023.03.13/2_145.frame,754,525,11
2023.03.13/2_145.frame,155,94,0
2023.03.13/2_156.frame,453,93,1
2023.03.13/2_156.frame,273,330,0
2023.03.13/2_159.frame,688,275,5
2023.03.13/2_190.frame,155,153,0
2023.03.13/2_190.frame,568,389,0
2023.03.13/2_258.frame,391,94,0
2023.03.13/2_419.frame,329,95,1
2023.03.13/2_535.frame,450,330,0
2023.03.13/2_629.frame,155,216,1
2023.03.13/2_834.frame,627,330,0
2023.03.13/2_855.frame,391,389,0
2023.03.13/2_863.frame,663,380,3
2023.03.13/3_222.frame,627,153,0
2023.03.13/3_222.frame,745,153,0
2023.03.13/3_246.frame,450,94,0
2023.03.13/3_246.frame,155,212,0
2023.03.13/3_256.frame,450,212,0
2023.03.13/3_437.frame,332,271,0
2023.03.13/3_437.frame,804,448,0
2023.03.13/3_455.frame,683,229,13
2023.03.13/3_468.frame,752,436,6
2023.03.13/3_821.frame,745,507,0
2023.03.13/3_852.frame,509,271,0
2023.03.13/3_852.frame,804,448,0
2023.03.13/3_882.frame,450,271,0
2023.03.13/4_111.frame,267,324,1
2023.03.13/4_125.frame,214,271,0
2023.03.13/4_148.frame,450,271,0
2023.03.13/4_218.frame,450,310,11
2023.03.13/4_380.frame,214,330,0
2023.03.13/4_398.frame,332,94,0
2023.03.13/4_428.frame,306,175,1
2023.03.13/4_429.frame,465,314,1
2023.03.13/4_468.frame,158,427,6
2023.03.13/4_525.frame,332,153,0
2023.03.13/4_550.frame,209,258,5
2023.03.13/4_550.frame,512,527,5
2023.03.13/4_550.frame,309,308,5
2023.03.13/4_628.frame,214,389,0
2023.03.13/4_787.frame,568,448,0
2023.03.13/4_802.frame,317,260,11
2023.03.13/4_810.frame,509,212,0
2023.03.13/4_810.frame,450,330,0
2023.03.13/4_857.frame,501,418,11
2023.03.13/4_864.frame,155,330,0
2023.03.13/5_518.frame,155,212,0
2023.03.13/5_847.frame,545,237,5
2023.03.13/5_861.frame,703,94,1
2023.03.13/5_861.frame,332,212,0
2023.03.13/5_891.frame,450,448,0
2023.03.13/t285_dist_4_frame_1.frame,427,211,1
2023.03.13/t293_dist_1_frame_2.frame,468,390,11
2023.03.13/t295_dist_2_frame_1.frame,436,193,3
2023.03.13/t295_dist_2_frame_1.frame,627,94,0
2023.03.13/t2_dist_2_frame_1.frame,449,401,4
2023.03.13/t2_dist_2_frame_1.frame,293,428,4
2023.03.13/t2_dist_2_frame_1.frame,138,470,4
2023.03.13/t45_dist_1_frame_1.frame,437,423,6
2023.03.13/t59_dist_1_frame_1.frame,627,153,0
2023.03.13/t67_dist_2_frame_2.frame,686,389,0
2023.03.16 Брак/0_115.frame,287,97,6
2023.03.16 Брак/0_115.frame,686,271,0
2023.03.16 Брак/0_333.frame,633,140,1
2023.03.16 Брак/2_161.frame,558,387,4
2023.03.16 Брак/2_161.frame,537,396,4
2023.03.16 Брак/2_161.frame,614,560,4
2023.03.16 Брак/2_161.frame,773,463,4
2023.03.16 Брак/2_161.frame,644,64,4
2023.03.16 Брак/2_161.frame,807,116,4
2023.03.16 Брак/3_103.frame,296,445,5
2023.03.16 Брак/3_103.frame,745,153,0
2023.03.16 Брак/3_839.frame,287,117,11
2023.03.16 Брак/5_803.frame,522,478,10
2023.03.17/0_261.frame,719,485,9
2023.03.17/1_296.frame,216,299,13
2023.03.17/1_296.frame,804,94,0
2023.03.17/1_883.frame,155,212,0
2023.03.17/1_883.frame,332,271,0
2023.03.17/1_898.frame,751,348,13
2023.03.17/1_898.frame,742,188,1
2023.03.17/2_379.frame,463,284,11
2023.03.17/2_379.frame,214,271,0
2023.03.17/2_664.frame,273,153,0
2023.03.17/2_664.frame,745,389,0
2023.03.17/4_349.frame,450,330,0
2023.03.17/4_372.frame,509,94,0
2023.03.17/4_833.frame,780,235,11
2023.03.17/4_833.frame,803,401,11
2023.03.17/4_833.frame,791,308,11
2023.03.17/4_833.frame,391,212,0
2023.03.17/5_213.frame,574,484,9
2023.03.27/1_122.frame,802,97,5
2023.03.27/1_122.frame,785,373,5
2023.03.27/1_122.frame,795,475,5
2023.03.27/1_122.frame,800,161,5
2023.03.27/1_122.frame,450,330,0
2023.03.27/1_196.frame,361,100,2
2023.03.27/1_196.frame,353,388,2
2023.03.27/1_321.frame,746,521,5
2023.03.27/1_574.frame,834,448,2
2023.03.27/1_574.frame,819,71,2
2023.03.27/2_121.frame,147,202,5
2023.03.27/2_121.frame,149,345,5
2023.03.27/2_121.frame,219,264,5
2023.03.27/2_121.frame,153,102,5
2023.03.27/2_122.frame,146,376,5
2023.03.27/2_122.frame,146,504,5
2023.03.27/2_122.frame,190,146,5
2023.03.27/2_210.frame,273,507,0
2023.03.27/2_517.frame,450,330,0
2023.03.27/2_855.frame,157,79,9
2023.03.27/2_855.frame,155,271,0
2023.03.27/3_107.frame,273,212,0
2023.03.27/3_253.frame,155,507,0
2023.03.27/3_323.frame,391,212,0
2023.03.27/3_463.frame,568,94,0
2023.03.27/3_574.frame,164,102,5
2023.03.27/4_261.frame,273,212,0
2023.03.27/4_289.frame,298,158,9
2023.03.27/4_597.frame,509,212,0
2023.03.27/4_682.frame,647,504,9
2023.03.27/4_777.frame,155,271,0
2023.03.27/4_840.frame,580,130,6
2023.03.27/4_841.frame,280,350,7
2023.03.27/5_156.frame,627,507,0
2023.03.27/5_170.frame,509,507,0
2023.03.27/5_193.frame,468,122,9
2023.03.27/5_193.frame,804,153,0
2023.03.27/5_613.frame,273,330,0
2023.03.27/5_685.frame,804,330,0
2023.03.27/5_708.frame,273,212,0
2023.04.06 мв/0_388.frame,459,473,4
2023.04.06 мв/0_388.frame,391,212,0
2023.04.06 мв/1_615.frame,426,345,4
2023.04.06 мв/1_615.frame,391,153,0
2023.04.06 мв/2_101.frame,572,342,4
2023.04.06 мв/2_101.frame,493,412,4
2023.04.06 мв/2_101.frame,402,521,4
2023.04.06 мв/2_283.frame,797,92,5
2023.04.06 мв/2_283.frame,812,238,5
2023.04.06 мв/2_283.frame,823,372,5
2023.04.06 мв/2_283.frame,450,153,0
2023.04.06 мв/2_283.frame,273,389,0
2023.04.06 мв/2_678.frame,745,271,0
2023.04.06 мв/2_678.frame,509,448,0
2023.04.06 мв/3_230.frame,509,330,0
2023.04.06 мв/3_242.frame,792,82,5
2023.04.06 мв/3_242.frame,700,112,5
2023.04.06 мв/3_242.frame,748,202,5
2023.04.06 мв/3_242.frame,708,306,5
2023.04.06 мв/3_242.frame,747,385,5
2023.04.06 мв/3_355.frame,450,330,0
2023.04.06 мв/3_370.frame,88,89,4
2023.04.06 мв/3_370.frame,197,88,4
2023.04.06 мв/3_370.frame,745,507,0
2023.04.06 мв/3_447.frame,533,422,4
2023.04.06 мв/3_447.frame,745,330,0
2023.04.06 мв/3_484.frame,600,109,9
2023.04.06 мв/3_510.frame,684,334,13
2023.04.06 мв/4_378.frame,627,153,0
2023.04.06 мв/4_586.frame,332,271,0
2023.04.06 мв/4_670.frame,273,153,0
2023.04.06 мв/4_670.frame,568,271,0
2023.04.06 мв/5_119.frame,216,341,13
2023.04.06 мв/5_148.frame,585,254,9
2023.04.06 мв/5_148.frame,568,448,0
2023.04.06 мв/5_248.frame,391,330,0
2023.04.06 мв/5_501.frame,332,330,0
2023.04.06 мв/5_545.frame,452,158,9
2023.04.06 мв/5_733.frame,345,79,1
2023.04.10 брак/0/3_529.frame,568,153,0
2023.04.10 брак/0_123.frame,816,158,5
2023.04.10 брак/0_123.frame,844,267,5
2023.04.10 брак/0_225.frame,105,518,4
2023.04.10 брак/0_225.frame,253,507,4
2023.04.10 брак/0_225.frame,499,456,4
2023.04.10 брак/0_225.frame,350,483,4
2023.04.10 брак/0_226.frame,120,249,4
2023.04.10 брак/0_226.frame,218,218,4
2023.04.10 брак/0_226.frame,345,202,4
2023.04.10 брак/0_226.frame,479,184,4
2023.04.10 брак/0_226.frame,627,389,0
2023.04.10 брак/0_686.frame,509,448,0
2023.04.10 брак/0_686.frame,332,507,0
2023.04.10 брак/1_130.frame,122,319,5
2023.04.10 брак/1_130.frame,243,492,5
2023.04.10 брак/1_130.frame,627,212,0
2023.04.10 брак/1_233.frame,781,498,5
2023.04.10 брак/1_544.frame,174,476,4
2023.04.10 брак/1_544.frame,99,514,4
2023.04.10 брак/1_544.frame,804,448,0
2023.04.10 брак/1_868.frame,170,427,7
2023.04.10 брак/2_122.frame,314,111,5
2023.04.10 брак/2_122.frame,336,449,5
2023.04.10 брак/2_519.frame,691,95,1
2023.04.10 брак/3_228.frame,568,448,0
2023.04.10 брак/3_351.frame,275,333,9
2023.04.10 брак/3_388.frame,273,212,0
2023.04.10 брак/3_630.frame,509,212,0
2023.04.10 брак/3_692.frame,568,330,0
2023.04.10 брак/3_692.frame,686,330,0
2023.04.10 брак/3_692.frame,332,507,0
2023.04.10 брак/3_784.frame,503,177,6
2023.04.10 брак/3_789.frame,318,189,13
2023.04.10 брак/3_789.frame,509,507,0
2023.04.10 брак/3_789.frame,568,507,0
2023.04.10 брак/4_222.frame,768,75,5
2023.04.10 брак/4_222.frame,699,188,5
2023.04.10 брак/4_250.frame,804,271,0
2023.04.10 брак/4_596.frame,804,153,0
2023.04.10 брак/4_596.frame,686,448,0
2023.04.10 брак/4_768.frame,745,330,0
2023.04.10 брак/4_836.frame,450,153,0
2023.04.10 брак/5_163.frame,487,444,1
2023.04.10 брак/5_190.frame,273,507,0
2023.04.10 брак/5_196.frame,223,553,5
2023.04.10 брак/5_196.frame,450,330,0
2023.04.10 брак/5_384.frame,471,362,1
2023.04.10 брак/5_384.frame,804,153,0
2023.04.10 брак/5_737.frame,391,507,0
2023.04.11 брак/0_144.frame,509,153,0
2023.04.11 брак/0_201.frame,627,330,0
2023.04.11 брак/0_233.frame,655,304,6
2023.04.11 брак/0_233.frame,450,153,0
2023.04.11 брак/0_260.frame,214,271,0
2023.04.11 брак/0_458.frame,609,291,1
2023.04.11 брак/0_746.frame,273,153,0
2023.04.11 брак/0_754.frame,362,451,1
2023.04.11 брак/0_754.frame,686,448,0
2023.04.11 брак/0_891.frame,745,153,0
2023.04.11 брак/0_891.frame,568,507,0
2023.04.11 брак/1_182.frame,745,507,0
2023.04.11 брак/1_294.frame,804,212,0
2023.04.11 брак/1_323.frame,214,448,0
2023.04.11 брак/1_368.frame,486,430,1
2023.04.11 брак/1_368.frame,273,212,0
2023.04.11 брак/1_470.frame,399,189,1
2023.04.11 брак/1_522.frame,386,430,1
2023.04.11 брак/2_122.frame,825,167,5
2023.04.11 брак/2_338.frame,568,389,0
2023.04.11 брак/2_490.frame,745,448,0
2023.04.11 брак/2_627.frame,351,135,1
2023.04.11 брак/2_730.frame,684,539,1
2023.04.11 брак/2_752.frame,155,212,0
2023.04.11 брак/3_267.frame,745,330,0
2023.04.11 брак/3_460.frame,509,212,0
2023.04.11 брак/3_529.frame,627,330,0
2023.04.11 брак/3_752.frame,804,507,0
2023.04.11 брак/3_787.frame,164,204,1
2023.04.11 брак/3_829.frame,273,507,0
2023.04.11 брак/3_832.frame,284,287,1
2023.04.11 брак/3_846.frame,273,153,0
2023.04.11 брак/4_250.frame,745,271,0
2023.04.11 брак/4_270.frame,214,448,0
2023.04.11 брак/4_681.frame,568,153,0
2023.04.11 брак/4_746.frame,627,330,0
2023.04.11 брак/4_781.frame,155,153,0
2023.04.11 брак/4_787.frame,725,304,5
2023.04.11 брак/4_788.frame,625,92,13
2023.04.11 брак/4_900.frame,391,507,0
2023.04.11 брак/4_907.frame,155,271,0
2023.04.11 брак/5_226.frame,745,310,1
2023.04.11 брак/5_314.frame,273,330,0
2023.04.11 брак/5_369.frame,214,389,0
2023.04.11 брак/5_537.frame,745,389,0
2023.04.11 брак/5_714.frame,214,330,0
